,year,euro_standard,engine_capacity,co2,combined_metric,combined_imperial,fuel_cost_6000_miles,fuel_type_Diesel,fuel_type_LPG,fuel_type_Petrol
11397,2004,4,1598.0,195,8.1,34.9,563.0,False,False,True
11398,2004,4,1598.0,197,8.2,34.4,571.0,False,False,True
11399,2004,4,1598.0,201,8.4,33.6,584.0,False,False,True
11400,2004,4,1598.0,175,7.3,38.7,507.0,False,False,True
11401,2004,3,1686.0,130,4.8,58.9,347.0,True,False,False
11402,2004,3,1686.0,132,4.9,57.6,355.0,True,False,False
11403,2004,3,1686.0,119,4.4,64.2,319.0,True,False,False
11404,2004,4,1796.0,190,7.9,35.8,549.0,False,False,True
11405,2004,4,1796.0,207,8.6,32.8,599.0,False,False,True
11406,2004,4,1796.0,211,8.8,32.1,612.0,False,False,True
11407,2004,4,1796.0,192,8.0,35.3,556.0,False,False,True
11408,2004,3,1995.0,154,5.7,49.6,412.0,True,False,False
11409,2004,3,1995.0,159,5.9,47.9,427.0,True,False,False
11410,2004,4,2198.0,202,8.4,33.6,584.0,False,False,True
11411,2004,4,1389.0,173,7.2,39.2,501.0,False,False,True
11412,2004,4,1389.0,178,7.4,38.2,514.0,False,False,True
11413,2004,4,1389.0,170,7.1,39.8,493.0,False,False,True
11414,2004,4,1389.0,175,7.3,38.7,507.0,False,False,True
11415,2004,4,1389.0,167,7.0,40.4,486.0,False,False,True
11416,2004,4,1598.0,172,7.2,39.2,501.0,False,False,True
11417,2004,4,1598.0,170,7.1,39.8,493.0,False,False,True
11418,2004,4,1598.0,161,6.7,42.2,465.0,False,False,True
11419,2004,4,1598.0,160,6.7,42.2,465.0,False,False,True
11420,2004,4,1598.0,159,6.6,42.8,459.0,False,False,True
11421,2004,4,1598.0,151,9.3,30.4,323.0,False,True,False
11422,2004,4,1598.0,168,7.0,40.4,486.0,False,False,True
11423,2004,4,1598.0,165,6.9,40.9,480.0,False,False,True
11424,2004,4,1598.0,185,7.7,36.7,535.0,False,False,True
11425,2004,4,1598.0,171,7.1,39.8,493.0,False,False,True
11426,2004,4,1598.0,167,7.0,40.4,486.0,False,False,True
11427,2004,4,1598.0,151,9.3,30.4,323.0,False,True,False
11428,2004,4,1598.0,190,7.9,35.8,549.0,False,False,True
11429,2004,4,1598.0,182,7.6,37.2,528.0,False,False,True
11430,2004,4,1598.0,151,9.3,30.4,323.0,False,True,False
11431,2004,4,1598.0,185,7.7,36.7,535.0,False,False,True
11432,2004,4,1598.0,171,7.1,39.8,493.0,False,False,True
11433,2004,4,1598.0,179,7.5,37.7,521.0,False,False,True
11434,2004,4,1598.0,167,7.0,40.4,486.0,False,False,True
11435,2004,4,1598.0,151,9.4,30.1,326.0,False,True,False
11436,2004,4,1598.0,178,7.4,38.2,514.0,False,False,True
11437,2004,4,1598.0,200,8.3,34.0,578.0,False,False,True
11438,2004,4,1598.0,172,7.2,39.2,501.0,False,False,True
11439,2004,4,1598.0,151,9.4,30.1,326.0,False,True,False
11440,2004,4,1598.0,201,8.4,33.6,584.0,False,False,True
11441,2004,4,1598.0,191,8.0,35.3,556.0,False,False,True
11442,2004,4,1598.0,151,9.4,30.1,326.0,False,True,False
11443,2004,4,1598.0,200,8.3,34.0,578.0,False,False,True
11444,2004,4,1598.0,178,7.4,38.2,514.0,False,False,True
11445,2004,4,1598.0,189,7.9,35.8,549.0,False,False,True
11446,2004,4,1598.0,172,7.2,39.2,501.0,False,False,True
11447,2004,4,1598.0,180,7.5,37.7,521.0,False,False,True
11448,2004,4,1598.0,175,7.3,38.7,507.0,False,False,True
11449,2004,4,1598.0,167,7.0,40.4,486.0,False,False,True
11450,2004,4,1598.0,180,7.5,37.7,521.0,False,False,True
11451,2004,4,1598.0,174,7.3,38.7,507.0,False,False,True
11452,2004,4,1598.0,172,7.2,39.2,501.0,False,False,True
11453,2004,4,1598.0,180,7.5,37.7,521.0,False,False,True
11454,2004,4,1598.0,174,7.3,38.7,507.0,False,False,True
11455,2004,4,1598.0,174,7.3,38.7,507.0,False,False,True
11456,2004,4,1686.0,129,4.8,58.9,347.0,True,False,False
11457,2004,3,1686.0,130,4.8,58.9,347.0,True,False,False
11458,2004,3,1686.0,126,4.7,60.1,340.0,True,False,False
11459,2004,3,1686.0,119,4.4,64.2,319.0,True,False,False
11460,2004,3,1686.0,119,4.4,64.2,319.0,True,False,False
11461,2004,3,1686.0,130,4.8,58.9,347.0,True,False,False
11462,2004,3,1686.0,126,4.7,60.1,340.0,True,False,False
11463,2004,3,1686.0,132,4.9,57.6,355.0,True,False,False
11464,2004,3,1686.0,129,4.8,58.9,347.0,True,False,False
11465,2004,3,1686.0,130,4.8,58.9,347.0,True,False,False
11466,2004,3,1686.0,126,4.7,60.1,340.0,True,False,False
11467,2004,4,1686.0,124,4.6,61.4,333.0,True,False,False
11468,2004,4,1796.0,190,7.9,35.8,549.0,False,False,True
11469,2004,4,1796.0,182,7.6,37.2,528.0,False,False,True
11470,2004,4,1796.0,167,10.3,27.5,357.0,False,True,False
11471,2004,4,1796.0,207,8.6,32.8,599.0,False,False,True
11472,2004,4,1796.0,199,8.3,34.0,578.0,False,False,True
11473,2004,4,1796.0,190,7.9,35.8,549.0,False,False,True
11474,2004,4,1796.0,182,7.6,37.2,528.0,False,False,True
11475,2004,4,1796.0,167,10.3,27.5,357.0,False,True,False
11476,2004,4,1796.0,211,8.8,32.1,612.0,False,False,True
11477,2004,4,1796.0,192,8.0,35.3,556.0,False,False,True
11478,2004,4,1796.0,201,8.4,33.6,584.0,False,False,True
11479,2004,4,1796.0,184,7.7,36.7,535.0,False,False,True
11480,2004,4,1796.0,167,10.3,27.5,357.0,False,True,False
11481,2004,4,1796.0,207,8.6,32.8,599.0,False,False,True
11482,2004,4,1796.0,190,7.9,35.8,549.0,False,False,True
11483,2004,4,1796.0,182,7.6,37.2,528.0,False,False,True
11484,2004,4,1796.0,199,8.3,34.0,578.0,False,False,True
11485,2004,4,1998.0,214,8.9,31.7,620.0,False,False,True
11486,2004,3,1995.0,151,5.6,50.4,406.0,True,False,False
11487,2004,3,1995.0,181,6.7,42.2,485.0,True,False,False
11488,2004,3,1995.0,154,5.7,49.6,412.0,True,False,False
11489,2004,3,1995.0,181,6.7,42.2,485.0,True,False,False
11490,2004,3,1995.0,154,5.7,49.6,412.0,True,False,False
11491,2004,3,1686.0,186,6.9,40.9,500.0,True,False,False
11492,2004,3,1995.0,159,5.9,47.9,427.0,True,False,False
11493,2004,3,1995.0,186,6.9,40.9,500.0,True,False,False
11494,2004,3,1995.0,158,5.9,47.9,427.0,True,False,False
11495,2004,4,2198.0,202,8.4,33.6,584.0,False,False,True
11496,2004,4,2198.0,194,8.1,34.9,563.0,False,False,True
11497,2004,4,2198.0,212,8.8,32.1,612.0,False,False,True
11498,2004,4,2198.0,207,8.6,32.8,599.0,False,False,True
11499,2004,4,2198.0,196,8.2,34.4,571.0,False,False,True
11500,2004,4,2198.0,204,8.5,33.2,592.0,False,False,True
11501,2004,4,2198.0,202,8.4,33.6,584.0,False,False,True
11502,2004,4,2198.0,201,8.4,33.6,584.0,False,False,True
11503,2004,4,2198.0,194,8.1,34.9,563.0,False,False,True
11504,2004,4,1598.0,175,7.3,38.7,507.0,False,False,True
11505,2004,4,1796.0,192,8.0,35.3,556.0,False,False,True
11506,2004,4,1998.0,219,9.1,31.0,634.0,False,False,True
11507,2004,4,2198.0,209,8.7,32.5,604.0,False,False,True
11508,2004,4,2198.0,214,8.9,31.7,620.0,False,False,True
11509,2004,4,1796.0,192,8.0,35.3,556.0,False,False,True
11510,2004,4,1796.0,184,7.7,36.7,535.0,False,False,True
11511,2004,4,1998.0,219,9.1,31.0,634.0,False,False,True
11512,2004,4,1998.0,214,8.9,31.7,620.0,False,False,True
11513,2004,4,2198.0,214,8.9,31.7,620.0,False,False,True
11514,2004,4,2198.0,209,8.7,32.5,604.0,False,False,True
11515,2004,4,2198.0,202,8.4,33.6,584.0,False,False,True
11516,2004,4,2198.0,187,8.2,34.4,571.0,False,False,True
11517,2004,4,2198.0,209,8.7,32.5,604.0,False,False,True
11518,2004,4,1796.0,190,7.9,35.8,549.0,False,False,True
11519,2004,4,1998.0,214,8.9,31.7,620.0,False,False,True
11520,2004,4,2198.0,202,8.4,33.6,584.0,False,False,True
11521,2004,4,2198.0,207,8.6,32.8,599.0,False,False,True
11522,2004,4,1796.0,190,7.9,35.8,549.0,False,False,True
11523,2004,4,1796.0,182,7.6,37.2,528.0,False,False,True
11524,2004,4,1998.0,214,8.9,31.7,620.0,False,False,True
11525,2004,4,1998.0,211,8.8,32.1,612.0,False,False,True
11526,2004,4,2198.0,207,8.6,32.8,599.0,False,False,True
11527,2004,4,2198.0,197,8.2,34.4,571.0,False,False,True
11528,2004,4,1796.0,187,7.8,36.2,543.0,False,False,True
11529,2004,4,1998.0,214,8.9,31.7,620.0,False,False,True
11530,2004,4,2198.0,202,8.4,33.6,584.0,False,False,True
11531,2004,4,2198.0,207,8.6,32.8,599.0,False,False,True
11532,2004,4,973.0,135,5.6,50.4,390.0,False,False,True
11533,2004,4,1199.0,149,6.2,45.6,431.0,False,False,True
11534,2004,4,1199.0,151,6.3,44.8,438.0,False,False,True
11535,2004,4,1199.0,154,6.4,44.1,445.0,False,False,True
11536,2004,4,1389.0,173,7.2,39.2,501.0,False,False,True
11537,2004,4,1389.0,190,7.9,35.8,549.0,False,False,True
11538,2004,4,1389.0,192,8.0,35.3,556.0,False,False,True
11539,2004,3,1686.0,127,4.7,60.1,340.0,True,False,False
11540,2004,3,1686.0,127,4.7,60.1,340.0,True,False,False
11541,2004,4,1796.0,190,7.9,35.8,549.0,False,False,True
11542,2004,4,973.0,135,5.6,50.4,390.0,False,False,True
11543,2004,4,973.0,132,5.5,51.4,382.0,False,False,True
11544,2004,4,973.0,131,5.5,51.4,382.0,False,False,True
11545,2004,4,973.0,129,5.4,52.3,376.0,False,False,True
11546,2004,4,973.0,135,5.6,50.4,390.0,False,False,True
11547,2004,4,973.0,132,5.5,51.4,382.0,False,False,True
11548,2004,4,973.0,131,5.5,51.4,382.0,False,False,True
11549,2004,4,973.0,129,5.4,52.3,376.0,False,False,True
11550,2004,4,973.0,118,4.9,57.6,341.0,False,False,True
11551,2004,4,1199.0,154,6.4,44.1,445.0,False,False,True
11552,2004,4,1199.0,149,6.2,45.6,431.0,False,False,True
11553,2004,4,1199.0,146,6.1,46.3,424.0,False,False,True
11554,2004,4,1199.0,144,6.0,47.1,417.0,False,False,True
11555,2004,4,1199.0,149,6.2,45.6,431.0,False,False,True
11556,2004,4,1199.0,154,6.4,44.1,445.0,False,False,True
11557,2004,4,1199.0,146,6.1,46.3,424.0,False,False,True
11558,2004,4,1199.0,144,6.0,47.1,417.0,False,False,True
11559,2004,4,1199.0,151,6.3,44.8,438.0,False,False,True
11560,2004,4,1199.0,143,6.0,47.1,417.0,False,False,True
11561,2004,4,1199.0,151,6.3,44.8,438.0,False,False,True
11562,2004,4,1199.0,143,6.0,47.1,417.0,False,False,True
11563,2004,4,1389.0,188,7.8,36.2,543.0,False,False,True
11564,2004,4,1389.0,173,7.2,39.2,501.0,False,False,True
11565,2004,4,1389.0,178,7.4,38.2,514.0,False,False,True
11566,2004,4,1389.0,163,6.8,41.5,473.0,False,False,True
11567,2004,4,1389.0,190,7.9,35.8,549.0,False,False,True
11568,2004,4,1389.0,173,7.2,39.2,501.0,False,False,True
11569,2004,4,1389.0,180,7.5,37.7,521.0,False,False,True
11570,2004,4,1389.0,163,6.8,41.5,473.0,False,False,True
11571,2004,4,1389.0,168,7.0,40.4,486.0,False,False,True
11572,2004,4,1389.0,168,7.0,40.4,486.0,False,False,True
11573,2004,3,1686.0,126,4.7,60.1,340.0,True,False,False
11574,2004,3,1686.0,130,4.8,58.9,347.0,True,False,False
11575,2004,3,1686.0,126,4.7,60.1,340.0,True,False,False
11576,2004,3,1686.0,130,4.8,58.9,347.0,True,False,False
11577,2004,3,1686.0,126,4.7,60.1,340.0,True,False,False
11578,2004,3,1686.0,130,4.8,58.9,347.0,True,False,False
11579,2004,3,1686.0,126,4.7,60.1,340.0,True,False,False
11580,2004,3,1686.0,126,4.7,60.1,340.0,True,False,False
11581,2004,3,1686.0,130,4.8,58.9,347.0,True,False,False
11582,2004,4,1796.0,190,7.9,35.8,549.0,False,False,True
11583,2004,4,1796.0,185,7.7,36.7,535.0,False,False,True
11584,2004,4,1796.0,190,7.9,35.8,549.0,False,False,True
11585,2004,4,1796.0,185,7.7,36.7,535.0,False,False,True
11586,2004,3,2171.0,235,8.7,32.5,629.0,True,False,False
11587,2004,3,2171.0,257,9.5,29.7,689.0,True,False,False
11588,2004,3,2171.0,232,8.6,32.8,624.0,True,False,False
11589,2004,3,2198.0,273,11.4,24.8,792.0,False,False,True
11590,2004,3,2198.0,273,11.4,24.8,792.0,False,False,True
11591,2004,3,3165.0,316,13.2,21.4,918.0,False,False,True
11592,2004,3,3165.0,344,14.3,19.8,992.0,False,False,True
11593,2004,3,3165.0,312,13.0,21.4,918.0,False,False,True
11594,2004,3,2171.0,254,9.4,30.1,680.0,True,False,False
11595,2004,3,2171.0,232,8.6,32.8,624.0,True,False,False
11596,2004,3,2171.0,235,8.7,32.5,629.0,True,False,False
11597,2004,3,2198.0,273,11.4,24.8,792.0,False,False,True
11598,2004,3,2198.0,280,11.7,24.1,815.0,False,False,True
11599,2004,3,3165.0,312,13.0,21.7,905.0,False,False,True
11600,2004,3,3165.0,344,14.3,19.8,992.0,False,False,True
11601,2004,3,3165.0,316,13.2,21.4,918.0,False,False,True
11602,2004,3,2171.0,197,7.3,38.7,529.0,True,False,False
11603,2004,3,2171.0,192,7.1,39.8,514.0,True,False,False
11604,2004,4,2198.0,236,9.8,28.8,682.0,False,False,True
11605,2004,3,2198.0,248,10.3,27.4,717.0,False,False,True
11606,2004,4,2198.0,231,9.6,29.4,668.0,False,False,True
11607,2004,3,2198.0,243,10.1,28.0,701.0,False,False,True
11608,2004,3,2597.0,257,10.7,26.4,744.0,False,False,True
11609,2004,3,2597.0,279,11.6,24.4,805.0,False,False,True
11610,2004,3,2597.0,255,10.6,26.6,738.0,False,False,True
11611,2004,3,2597.0,276,11.5,24.6,798.0,False,False,True
11612,2004,3,2172.0,192,7.1,39.8,514.0,True,False,False
11613,2004,3,2172.0,197,7.3,38.7,529.0,True,False,False
11614,2004,3,2198.0,243,10.1,28.0,701.0,False,False,True
11615,2004,3,2198.0,231,9.6,29.4,668.0,False,False,True
11616,2004,3,2198.0,248,10.3,27.4,717.0,False,False,True
11617,2004,3,2198.0,236,9.8,28.8,682.0,False,False,True
11618,2004,3,2597.0,276,11.5,24.6,798.0,False,False,True
11619,2004,3,2597.0,262,10.9,25.9,758.0,False,False,True
11620,2004,3,2597.0,279,11.6,24.4,805.0,False,False,True
11621,2004,3,2597.0,262,10.9,25.9,758.0,False,False,True
11622,2004,3,3175.0,284,11.8,23.9,822.0,False,False,True
11623,2004,3,3175.0,258,10.8,26.2,750.0,False,False,True
11624,2004,3,3175.0,286,11.9,23.7,829.0,False,False,True
11625,2004,3,3175.0,260,10.9,25.9,758.0,False,False,True
11626,2004,4,2198.0,248,10.3,27.4,717.0,False,False,True
11627,2004,4,2198.0,231,9.6,29.4,668.0,False,False,True
11628,2004,4,2198.0,252,10.5,26.9,730.0,False,False,True
11629,2004,4,2198.0,236,9.8,28.8,682.0,False,False,True
11630,2004,3,2172.0,189,7.0,40.4,506.0,True,False,False
11631,2004,3,2172.0,192,7.1,39.8,514.0,True,False,False
11632,2004,3,2597.0,276,11.5,24.6,798.0,False,False,True
11633,2004,3,2597.0,257,10.7,26.4,744.0,False,False,True
11634,2004,3,2597.0,279,11.6,24.4,805.0,False,False,True
11635,2004,3,2597.0,262,10.9,25.9,758.0,False,False,True
11636,2004,3,3175.0,258,10.8,26.2,750.0,False,False,True
11637,2004,3,3175.0,286,11.9,23.7,829.0,False,False,True
11638,2004,3,3175.0,284,11.8,23.9,822.0,False,False,True
11639,2004,3,3175.0,260,10.9,5.9,3329.0,False,False,True
11640,2004,4,1598.0,171,7.1,39.8,493.0,False,False,True
11641,2004,4,1598.0,195,8.1,34.9,563.0,False,False,True
11642,2004,4,1798.0,211,8.8,32.1,612.0,False,False,True
11643,2004,4,1798.0,187,7.8,36.2,543.0,False,False,True
11644,2004,4,1798.0,192,8.0,35.3,556.0,False,False,True
11645,2004,4,1798.0,207,8.6,32.8,599.0,False,False,True
11646,2004,4,1798.0,183,7.6,37.2,528.0,False,False,True
11647,2004,4,1798.0,187,7.8,36.2,543.0,False,False,True
11648,2004,3,1994.0,157,5.8,48.7,420.0,True,False,False
11649,2004,3,1994.0,154,5.7,49.6,412.0,True,False,False
11650,2004,3,2172.0,178,6.6,42.8,478.0,True,False,False
11651,2004,3,2172.0,176,6.5,43.5,470.0,True,False,False
11652,2004,4,2198.0,207,8.6,32.8,599.0,False,False,True
11653,2004,4,2198.0,224,9.3,30.4,646.0,False,False,True
11654,2004,4,2198.0,202,8.4,33.6,584.0,False,False,True
11655,2004,4,2198.0,219,9.1,31.8,618.0,False,False,True
11656,2004,3,2597.0,252,10.5,26.9,730.0,False,False,True
11657,2004,3,2597.0,238,9.9,28.5,689.0,False,False,True
11658,2004,3,2597.0,250,10.4,27.2,722.0,False,False,True
11659,2004,3,2597.0,236,9.8,28.8,682.0,False,False,True
11660,2004,3,2597.0,233,9.7,29.1,675.0,False,False,True
11661,2004,4,1796.0,161,10.0,28.3,347.0,False,True,False
11662,2004,4,1796.0,169,10.5,27.0,364.0,False,True,False
11663,2004,4,1796.0,184,7.7,36.7,535.0,False,False,True
11664,2004,4,1796.0,177,7.4,38.2,514.0,False,False,True
11665,2004,4,1796.0,184,7.7,36.7,535.0,False,False,True
11666,2004,4,1796.0,177,7.4,38.2,514.0,False,False,True
11667,2004,4,1796.0,184,7.7,36.7,535.0,False,False,True
11668,2004,4,1796.0,177,7.4,38.2,514.0,False,False,True
11669,2004,4,1796.0,184,7.7,36.7,535.0,False,False,True
11670,2004,4,1796.0,177,7.4,38.2,514.0,False,False,True
11671,2004,4,1796.0,177,7.4,38.2,514.0,False,False,True
11672,2004,4,1796.0,184,7.7,36.7,535.0,False,False,True
11673,2004,4,1796.0,177,7.4,38.2,514.0,False,False,True
11674,2004,4,1796.0,184,7.7,36.7,535.0,False,False,True
11675,2004,4,1796.0,177,7.4,38.2,514.0,False,False,True
11676,2004,4,1796.0,184,7.7,36.7,535.0,False,False,True
11677,2004,4,1796.0,177,7.4,38.2,514.0,False,False,True
11678,2004,4,1796.0,190,7.9,35.8,549.0,False,False,True
11679,2004,4,1796.0,182,7.6,37.2,528.0,False,False,True
11680,2004,4,1796.0,190,7.9,35.8,549.0,False,False,True
11681,2004,4,1796.0,182,7.6,37.2,528.0,False,False,True
11682,2004,4,1796.0,190,7.9,35.8,549.0,False,False,True
11683,2004,4,1796.0,182,7.6,37.2,528.0,False,False,True
11684,2004,3,1995.0,159,5.9,47.9,427.0,True,False,False
11685,2004,3,1995.0,159,5.9,47.9,427.0,True,False,False
11686,2004,3,1995.0,151,5.6,50.4,406.0,True,False,False
11687,2004,3,1995.0,159,5.9,47.9,427.0,True,False,False
11688,2004,3,1995.0,151,5.6,50.4,406.0,True,False,False
11689,2004,3,1995.0,159,5.9,47.9,427.0,True,False,False
11690,2004,3,1995.0,151,5.6,50.4,406.0,True,False,False
11691,2004,3,1995.0,159,5.9,47.9,427.0,True,False,False
11692,2004,3,1995.0,151,5.6,50.4,406.0,True,False,False
11693,2004,3,1995.0,159,5.9,47.9,427.0,True,False,False
11694,2004,3,1995.0,151,5.6,50.4,406.0,True,False,False
11695,2004,3,1995.0,159,5.9,47.9,427.0,True,False,False
11696,2004,3,1995.0,151,5.6,50.4,406.0,True,False,False
11697,2004,3,1995.0,159,5.9,47.9,427.0,True,False,False
11698,2004,3,1995.0,151,5.6,50.4,406.0,True,False,False
11699,2004,3,1995.0,159,5.9,47.9,427.0,True,False,False
11700,2004,3,1995.0,151,5.6,50.4,406.0,True,False,False
11701,2004,3,1995.0,159,5.9,47.9,427.0,True,False,False
11702,2004,3,1995.0,151,5.6,50.4,406.0,True,False,False
11703,2004,3,1995.0,159,5.9,47.9,427.0,True,False,False
11704,2004,3,1995.0,151,5.6,50.4,406.0,True,False,False
11705,2004,4,2198.0,226,9.4,30.1,652.0,False,False,True
11706,2004,4,2198.0,206,8.6,32.8,599.0,False,False,True
11707,2004,4,2198.0,197,8.2,34.4,571.0,False,False,True
11708,2004,4,2198.0,223,9.3,30.4,646.0,False,False,True
11709,2004,4,2198.0,226,9.4,30.1,652.0,False,False,True
11710,2004,4,2198.0,206,8.6,32.8,599.0,False,False,True
11711,2004,4,2198.0,197,8.2,34.4,571.0,False,False,True
11712,2004,4,2198.0,223,9.3,30.4,646.0,False,False,True
11713,2004,4,2198.0,226,9.4,30.1,652.0,False,False,True
11714,2004,4,2198.0,206,8.6,32.8,599.0,False,False,True
11715,2004,4,2198.0,197,8.2,34.4,571.0,False,False,True
11716,2004,4,2198.0,223,9.3,30.4,646.0,False,False,True
11717,2004,4,2198.0,206,8.6,32.8,599.0,False,False,True
11718,2004,4,2198.0,226,9.4,30.1,652.0,False,False,True
11719,2004,4,2198.0,226,9.4,30.1,652.0,False,False,True
11720,2004,4,2198.0,197,8.2,34.4,571.0,False,False,True
11721,2004,4,2198.0,223,9.3,30.4,646.0,False,False,True
11722,2004,4,2198.0,223,9.3,30.4,646.0,False,False,True
11723,2004,4,2198.0,226,9.4,30.1,652.0,False,False,True
11724,2004,4,2198.0,206,8.6,32.2,610.0,False,False,True
11725,2004,4,2198.0,223,9.3,30.4,646.0,False,False,True
11726,2004,4,2198.0,226,9.4,30.1,652.0,False,False,True
11727,2004,4,2198.0,206,8.6,32.8,599.0,False,False,True
11728,2004,4,2198.0,197,8.2,34.4,571.0,False,False,True
11729,2004,4,2198.0,223,9.3,30.4,646.0,False,False,True
11730,2004,4,2198.0,226,9.4,30.1,652.0,False,False,True
11731,2004,4,2198.0,206,8.6,32.8,599.0,False,False,True
11732,2004,4,2198.0,197,5.2,34.3,573.0,False,False,True
11733,2004,4,2198.0,226,9.4,30.1,652.0,False,False,True
11734,2004,4,2198.0,206,8.6,32.8,599.0,False,False,True
11735,2004,4,2198.0,223,9.3,30.4,646.0,False,False,True
11736,2004,4,2198.0,197,8.2,34.4,571.0,False,False,True
11737,2004,4,2198.0,226,9.4,30.1,652.0,False,False,True
11738,2004,4,2198.0,206,8.6,32.8,599.0,False,False,True
11739,2004,4,2198.0,197,8.2,34.4,571.0,False,False,True
11740,2004,4,2198.0,223,9.3,30.4,646.0,False,False,True
11741,2004,3,2172.0,208,7.7,36.7,557.0,True,False,False
11742,2004,3,2172.0,176,6.5,43.5,470.0,True,False,False
11743,2004,3,2172.0,199,7.4,38.2,536.0,True,False,False
11744,2004,3,2172.0,161,6.0,47.1,434.0,True,False,False
11745,2004,3,2172.0,176,6.5,43.5,470.0,True,False,False
11746,2004,3,2172.0,208,7.7,36.7,557.0,True,False,False
11747,2004,3,2172.0,199,7.4,38.2,536.0,True,False,False
11748,2004,3,2192.0,161,6.0,47.1,434.0,True,False,False
11749,2004,3,2172.0,208,7.7,36.7,557.0,True,False,False
11750,2004,3,1279.0,176,6.5,43.5,470.0,True,False,False
11751,2004,3,2172.0,199,7.4,38.2,536.0,True,False,False
11752,2004,3,2172.0,161,6.0,47.1,434.0,True,False,False
11753,2004,3,2172.0,208,7.7,36.7,557.0,True,False,False
11754,2004,3,2172.0,176,6.5,43.5,470.0,True,False,False
11755,2004,3,2172.0,161,6.0,47.1,434.0,True,False,False
11756,2004,3,2172.0,199,7.4,38.2,536.0,True,False,False
11757,2004,3,2172.0,208,7.7,36.7,557.0,True,False,False
11758,2004,3,2172.0,178,6.5,43.5,470.0,True,False,False
11759,2004,3,2172.0,161,6.0,47.1,434.0,True,False,False
11760,2004,3,2172.0,199,7.4,38.2,536.0,True,False,False
11761,2004,3,2172.0,208,7.7,36.7,557.0,True,False,False
11762,2004,3,2172.0,176,6.5,43.5,470.0,True,False,False
11763,2004,3,2172.0,199,7.4,38.2,536.0,True,False,False
11764,2004,3,2172.0,176,6.5,43.5,470.0,True,False,False
11765,2004,3,2172.0,208,7.7,36.7,557.0,True,False,False
11766,2004,3,2172.0,161,6.0,47.1,434.0,True,False,False
11767,2004,3,2172.0,199,7.4,38.2,536.0,True,False,False
11768,2004,3,2172.0,208,7.7,36.7,557.0,True,False,False
11769,2004,3,2172.0,176,6.5,43.5,470.0,True,False,False
11770,2004,3,2172.0,161,6.0,47.1,434.0,True,False,False
11771,2004,3,2172.0,208,7.7,36.7,557.0,True,False,False
11772,2004,3,2172.0,176,6.5,43.5,470.0,True,False,False
11773,2004,3,2172.0,199,7.4,38.2,536.0,True,False,False
11774,2004,3,2172.0,161,6.0,47.1,434.0,True,False,False
11775,2004,4,3175.0,257,10.7,26.4,744.0,False,False,True
11776,2004,4,3175.0,257,10.7,26.4,744.0,False,False,True
11777,2004,4,3175.0,243,10.1,28.0,701.0,False,False,True
